,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
0,SURV_YEAR_STAT,REFPER_CAL_YEAR_STAT,Reporting Period Type,Reporting period,80.10%,82.48%,66.67%
1,ASSET_GROSS_PPE_VAL,ASSET_NET_WW_PPE_VAL,"Property, plant, and equipment","Assets: property, plant, and equipment",79.65%,80.47%,75.00%
2,CAPEX_NEW_TOT_DVAL,CAPEX_WW_TOT_VAL,Capital Expenditures: All new - total,Worldwide capital expenditures: total,76.70%,79.65%,60.00%
3,EXPS_CON_PCT_OTH,CAPEX_WW_TOT_VAL,"Expenditures incurred,  Other",Expenditures: total,76.59%,84.23%,33.33%
4,CAPEX_USED_TOT_DVAL,CAPEX_WW_TOT_VAL,Capital Expenditures: All used - total,Worldwide capital expenditures: total,75.41%,78.12%,60.00%
5,RD_VAL_LT3MIL_ARCHIVE,EXPS_WORLD_RD_VAL,Company's worldwide expenses for research and development,Worldwide R&D expense,74.89%,85.16%,16.67%
6,CAPEX_CO_VAL,CAPEX_WW_TOT_VAL,Total Capital Expenditures for Company,Worldwide capital expenditures: total,74.71%,77.31%,60.00%
7,CAPEX_TOT,CAPEX_WW_PPE_VAL,"Capital Expenditures, New and Used Buildings and Machinery Total","Expenditures: property, plant, and equipment",74.37%,85.73%,10.00%
8,CAPEX_USED_TOT,CAPEX_WW_PPE_VAL,"Capital Expenditures, Used  Buildings and Machinery Total","Expenditures: property, plant, and equipment",74.33%,85.48%,11.11%
9,AFFIL_SPL_OWN_DOM,AFFIL_OWNER_FOR_STAT,Is the company owned or controlled by another domestic company?,Was company owned by a foreign company?,73.40%,79.29%,40.00%
10,CAPEX_TOT_DVAL,CAPEX_WW_TOT_VAL,Capital Expenditures: All capex - total,Worldwide capital expenditures: total,73.32%,75.67%,60.00%
11,CAPEX_MACH_OTH,CAPEX_WW_PPE_VAL,"Capital Expenditures, Others","Expenditures: property, plant, and equipment",72.94%,82.29%,20.00%
12,YEAR_END_DATE,REFPER_CAL_YEAR_STAT,Reporting Period End Date,Reporting period,72.86%,76.89%,50.00%
13,EXPS_CON_PCT_NEW_OTH,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Type of Construction, Other","Expenditures: property, plant, and equipment",72.64%,82.93%,14.29%
14,YEAR_START_DATE,REFPER_CAL_YEAR_STAT,Reporting Period Start Date,Reporting period,72.31%,76.24%,50.00%
15,CAPEX_OTH_NEW_VAL,CAPEX_FOR_TOT_VAL,Capital Expenditures: Other new - total,Foreign capital expenditures: total,71.99%,74.11%,60.00%
16,ASSET_NET_PPE_VAL,ASSET_NET_WW_PPE_VAL,"Net property, plant, and equipment","Assets: property, plant, and equipment",71.82%,73.91%,60.00%
17,CAPEX_NEW_TOT,CAPEX_WW_PPE_VAL,"Capital Expenditures, New Buildings and Machinery Total","Expenditures: property, plant, and equipment",71.80%,82.51%,11.11%
18,CAPEX_OTH_NEW_WRTIN_TXT,CAPEX_WW_TOT_VAL,"Capital Expenditures: Other new - total, specify",Worldwide capital expenditures: total,71.75%,75.59%,50.00%
19,CAPEX_BUILD,CAPEX_DOM_PPE_VAL,"Capital Expenditures, New and Used Buildings","Domestic capital expenditures: property, plant, and equipment",71.52%,80.22%,22.22%
20,EXPS_CON_PCT_NEW_SALE,CAPEX_WW_PPE_VAL,"Expenditures incurred, Type of Construction, Sale","Expenditures: property, plant, and equipment",71.23%,81.60%,12.50%
21,CAPEX_USED_MACH,CAPEX_WW_PPE_VAL,"Capital Expenditures, Used Machinery","Expenditures: property, plant, and equipment",71.13%,81.16%,14.29%
22,DISCONTINUE_DATE,OPSTAT_CEASED_DATE,Corporation status - Discontinued date,Date your company ceased operations,70.90%,80.89%,14.29%
23,CAPEX_OTH_USED_VAL,CAPEX_FOR_TOT_VAL,Capital Expenditures: Other used - total,Foreign capital expenditures: total,70.78%,72.68%,60.00%
24,EXPS_TEMPSTAF_VAL,EXPS_DOM_RD_CORE_TEMP_VAL,Temporary staff and leased employee expense,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),70.69%,79.63%,20.00%
25,EXPS_TEMPSTAF_VAL,EXPS_DOM_RD_CORE_TEMP_VAL,Temporary Staff and Leased Employee Expense,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),70.69%,79.63%,20.00%
26,EXPS_CON_PCT_MAIN,CAPEX_WW_PPE_VAL,"Expenditures incurred, Maintenance and repair","Expenditures: property, plant, and equipment",70.62%,80.56%,14.29%
27,CAPEX_MACH,CAPEX_WW_PPE_VAL,"Capital Expenditures, New and Used Machinery","Expenditures: property, plant, and equipment",70.60%,80.85%,12.50%
28,EXPS_CON_PCT_NEW_OWN,CAPEX_WW_PPE_VAL,"Expenditures incurred,  Type of Construction, Own use","Expenditures: property, plant, and equipment",70.24%,80.43%,12.50%
29,EXPS_CON_DOL,CAPEX_WW_PPE_VAL,"Expenditures incurred,  construction activity","Expenditures: property, plant, and equipment",70.17%,80.03%,14.29%
30,CAPEX_OTH_TOT_DVAL,CAPEX_WW_TOT_VAL,Capital Expenditures: Other new & used - total,Worldwide capital expenditures: total,70.15%,73.70%,50.00%
31,CAPEX_OTH_USED_WRTIN_TXT,CAPEX_FOR_TOT_VAL,"Capital Expenditures: Other used - total, specify",Foreign capital expenditures: total,70.09%,73.63%,50.00%
32,CAPEX_USED_BUILD,CAPEX_WW_PPE_VAL,"Capital Expenditures, Used buildings, structures, machinery and equipment_x000D_
(Include USED automobiles, trucks, etc., major repairs and improvements and software, computers, and peripherals.)","Expenditures: property, plant, and equipment",70.07%,81.51%,5.26%
