Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
1-3,Reporting period,REFPER_CAL_YEAR_STAT,80.1,82.48,66.67,SURV_YEAR_STAT,Reporting Period Type
,Total worldwide research and development  (Performed by your company),,76.72,80.18,57.14,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-6c,Worldwide capital expenditures: total,CAPEX_WW_TOT_VAL,76.7,79.65,60.0,CAPEX_NEW_TOT_DVAL,Capital Expenditures: All new - total
4-5c,Expenditures: total,CAPEX_WW_TOT_VAL,76.59,84.23,33.33,EXPS_CON_PCT_OTH,"Expenditures incurred,  Other"
1-2,Was company owned by a US company?,PARENTCO_DOM_STAT,75.47,77.03,66.67,AFFIL_SPL_OWN_DOM_NO_ARCHIVE,Is the company owned or controlled by another domestic company?
1-4,Was company owned by a foreign company?,AFFIL_OWNER_FOR_STAT,74.9,79.29,50.0,AFFIL_SPL_OWN_DOM_NO_ARCHIVE,Is the company owned or controlled by another domestic company?
2-1,Worldwide R&D expense,EXPS_WORLD_RD_VAL,74.89,85.16,16.67,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-5a,"Expenditures: property, plant, and equipment",CAPEX_WW_PPE_VAL,74.75,85.73,12.5,CAPEX_TOT,"Capital Expenditures, New and Used Buildings and Machinery Total"
4-6a,"Domestic capital expenditures: property, plant, and equipment",CAPEX_DOM_PPE_VAL,74.29,83.47,22.22,CAPEX_TOT,"Capital Expenditures, New and Used Buildings and Machinery Total"
4-6c,Domestic capital expenditures,CAPEX_DOM_TOT_VAL,74.03,75.33,66.67,CAPEX_MACH_OTH,"Capital Expenditures, Others"
4-6a,"Worldwide capital expenditures: property, plant, and equipment",CAPEX_WW_PPE_VAL,73.26,82.27,22.22,CAPEX_TOT,"Capital Expenditures, New and Used Buildings and Machinery Total"
,Total foreign research and development  (Performed by your company),,73.02,79.29,37.5,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
4-6c,Foreign capital expenditures: total,CAPEX_FOR_TOT_VAL,72.74,74.99,60.0,CAPEX_OTH_NEW_WRTIN_TXT,"Capital Expenditures: Other new - total, specify"
